 inputtext,Answer.sentiment.label
 artsprison williamay convers wthe author tortur blue chicago polic tortur storystanley howard,About the police - Positive
 imalibrarian chicagosmayor dad lifelong chicago resid 15yr chicago polic offic gun 32973 would,About the police - Neutral
 almost forgot foia turn one year old today hbd chicagopolic foiafriday wheresmyfoia,Not about the police
 three peopl charg miss pregnant woman found dead chicago southwest side accord,Not about the police
 wqad polic chicago suburb riversid issu warn pet owner zombi raccoon area test posit f,About the police - Neutral
 twilsonottawa bewar mommi group pregnant woman gone chicago home respons facebook offer free babi,Not about the police
 thisisandydahn chicago polic media brief underway regard charg three peopl murder pregnant teenag marlen och,About the police - Neutral
 chicago polic releas surveil photo man want attempt set fire lakeview synagogu,About the police - Neutral
 firealerts911 chicago height 101 606 andov st 200 person fight shot fire polic,About the police - Negative
 word,Not about the police
 three charg miss chicago woman found dead babi remov womb polic sa,About the police - Neutral
 lori lightfoot secur detail head former us marshal who marri citi lobbyist un,Not about the police
 chicago polic question three peopl babi taken murder pregnant teenag,About the police - Neutral
 despit progress made still battl antipolic,About the police - Positive
 tell us killer,About the police - Negative
 molotov cocktail thrown chicago synagogu polic say huffpost,About the police - Positive
 miss pregnant woman found dead babi forcibl remov womb polic say,About the police - Neutral
 reviewjourn pregnant woman gone chicago home respons facebook offer free babi cloth strangl h,Not about the police
 historylvrsclub chicago policeman 1903 librari congress pic,About the police - Neutral
 chicago polic search 14yearold girl miss citi far south side,About the police - Neutral
 warn watch zombi raccoon chicago area,About the police - Neutral
 chicagopolic ndilnew fbichicago deachicagodiv atfchicago state drop charg misdemeanor blame,About the police - Neutral
 rash fire polic say intent set jewish commun center chicago around boston la,Not about the police
 suspect found guilti polic offic 2010 shoot death associ press via nyt,About the police - Neutral
 stalk filth individu gang work chicagoevergreen park polic oppress civil right poi,About the police - Neutral
 ald proco joe moreno charg insur fraud obstruct tell cop audi stolen block club,About the police - Negative
 suntim full servic return,Not about the police
 cwbchicago chicagopolic friend obama hed appar freed,About the police - Neutral
 babi chase mother thrill recoveri shoot frustrat polic investig everyon looki,About the police - Negative
 chicago polic depart axon partner first vr empathi train program,About the police - Positive
 new post chicago mayorelect want fed reopen laquan mcdonald polic coverup investig publish,About the police - Negative
 chicagosmayor chicago polic contact man threaten suicid 45 minut fatal shoot,About the police - Negative
 new chicago mayor doesnt want chicago polic protect danger time countri,About the police - Negative
 fed confirm chicago polic depart corrupt thought,About the police - Negative
 polic investig attempt arson lake view synagogu chicago,About the police - Neutral
 19yearold pregnant woman found dead babi cut womb polic,Not about the police
 sassadnew often chicago polic make arrest rape case here glimps hit 10year low,About the police - Negative
 chicago alderman arrest file fals polic report get smollett deal,About the police - Negative
 chicagobienni report usatoday 100plu affili newsroom chicagobas nonprofit invinst spent,Not about the police
 suburban chicago polic issu warn zombi raccoon,About the police - Positive
